OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
197,634.570021421808,7563.64246214,634.569893742,198,3900,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.570021422,7563.63056063304
198,799.594246011178,38190.0944663,799.593998116,199,3303,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,799.594246011,38190.1296511048
199,682.983819888739,24079.6526524,682.983986737,200,3313,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,682.983819889,24079.6438690481
200,733.595197664315,31595.6820023,733.59541559,201,3315,322,OR2,OFFICE/RES,OFFICE,733.595197664,31595.6654249642
201,2100.22561841977,167313.061277,2100.22580552,202,1185,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2100.22561842,167313.047260159
202,2249.2086387162,301591.718572,2249.20852499,203,3322,12,M2,INDUSTRIAL,INDUSTRIAL,2249.20863872,301591.828508548
203,3368.11611780917,564416.281657,3368.11644964,204,4108,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3368.11611781,564416.273252932
204,3695.26299801967,675874.626217,3695.26283186,205,552,12,M2,INDUSTRIAL,INDUSTRIAL,3695.26299802,675874.71462074
205,2161.94191196954,184859.271108,2161.94257136,206,4087,0,OR,OFFICE/RESIDENTIAL,OFFICE,2161.94191197,184859.191155306
206,652.820395680529,22741.2938341,652.819767431,207,3340,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,652.820395681,22741.356566186
207,459.538292201514,11716.0217456,459.538262684,208,3346,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,459.538292202,11716.0158553276
208,996.175642971751,63736.5200141,996.175588139,209,4086,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,996.175642972,63736.564744235
209,1884.6773732002,230773.523022,1884.67765114,210,554,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.6773732,230773.515838965
210,1606.5581768502,145622.926416,1606.55841393,211,555,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1606.55817685,145622.935024615
211,7360.67128440759,2283627.43554,7360.67117104,212,3930,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7360.67128441,2283627.46462111
212,1199.2564939765,78080.5117964,1199.2564248,213,3385,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1199.25649398,78080.5054535269
213,1969.60264635722,240092.971588,1969.60292766,214,557,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1969.60264636,240092.948947579
214,5860.06328583351,1074260.67597,5860.06303802,215,624,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5860.06328583,1074260.64334461
215,646.041606538531,16516.5731519,646.041642008,216,3427,322,OR2,OFFICE/RES,OFFICE,646.041606539,16516.58222203
216,917.647151479695,50898.6742187,917.647875194,217,3430,4,R4,RES SINGLE FAMILY,RESIDENTIAL,917.64715148,50898.6290946611
217,1415.58856111309,102821.200156,1415.58812904,218,1192,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1415.58856111,102821.22991253
218,3160.53777473186,476285.846937,3160.53729803,219,1194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3160.53777473,476285.905673488
219,1708.1762009722,169783.693604,1708.17645196,220,563,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1708.17620097,169783.673503611
220,3598.96627429801,678703.318594,3598.96675625,221,1198,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3598.9662743,678703.126169306
221,1027.21449764744,65712.673408,1027.21462943,222,3447,322,OR2,OFFICE/RES,OFFICE,1027.21449765,65712.6557099358
222,838.18966088202,41099.5595703,838.189505596,223,3453,77,R5,RES SINGLE FAMILY,RESIDENTIAL,838.189660882,41099.5578238459
223,712.804390244266,30513.3867551,712.804391872,224,3741,322,OR2,OFFICE/RES,OFFICE,712.804390244,30513.3933662512
224,1608.24756082555,140022.122526,1608.24697033,225,3461,322,OR2,OFFICE/RES,OFFICE,1608.24756083,140022.221646056
225,2818.99799380331,369297.629839,2818.99844125,226,1200,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2818.9979938,369297.686776939
226,313.187114802178,5271.52133472,313.187217064,227,3475,334,OR1,OFFICE/RES,OFFICE,313.187114802,5271.5120780376
227,932.077046793299,45092.4827804,932.077142023,228,3479,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,932.077046793,45092.4649569687
228,525.283718614531,15137.6979976,525.284055416,229,1205,334,OR1,OFFICE/RES,OFFICE,525.283718615,15137.7109223267
229,2092.19011028917,183362.82423,2092.1899485,230,1206,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2092.19011029,183362.931582207
230,3165.40813206795,533511.96393,3165.40873962,231,573,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3165.40813207,533511.949401958
231,4291.81356104454,729334.791984,4291.81389756,232,1208,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4291.81356104,729334.720498697
232,656.120837908933,20613.1828707,656.120436278,233,3803,334,OR1,OFFICE/RES,OFFICE,656.120837909,20613.2114898024
233,3007.32662986125,512256.533068,3007.32632641,234,1215,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3007.32662986,512256.545349928
234,1577.97056208957,58588.2691491,1577.97058626,235,579,322,OR2,OFFICE/RES,OFFICE,1577.97056209,58588.1655624575
235,539.992697219823,15239.6835206,539.992349482,236,3501,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,539.99269722,15239.6963045879
236,3014.91008570578,166879.458346,3014.90995008,237,3504,12,M2,INDUSTRIAL,INDUSTRIAL,3014.91008571,166879.440554621
237,533.616700579222,16603.2490585,533.617025019,238,582,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,533.616700579,16603.2277624269
238,713.840436228031,30098.7963843,713.840623383,239,583,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,713.840436228,30098.7773581588
239,995.013150071825,48655.2212933,995.013249779,240,3514,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,995.013150072,48655.2369423967
240,608.04327610541,18887.9884299,608.043432914,241,3515,334,OR1,OFFICE/RES,OFFICE,608.043276105,18887.9474939178
241,579.417570727199,20202.200545,579.417756008,242,584,334,OR1,OFFICE/RES,OFFICE,579.417570727,20202.1985119549
242,630.939589312503,24340.6484901,630.939567202,243,3517,334,OR1,OFFICE/RES,OFFICE,630.939589313,24340.6466091839
243,1308.61215193595,91865.416969,1308.61206939,244,4070,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1308.61215194,91865.4103373534
244,1597.24362926466,146690.515829,1597.24364551,245,3752,15,M3,INDUSTRIAL,INDUSTRIAL,1597.24362926,146690.477212884
245,4418.22951494687,1144678.77571,4418.22944649,246,2037,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4418.22951495,1144678.6588537
246,6897.16391858959,1661302.16762,6897.16399186,247,3846,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6897.16391859,1661302.29483248
247,2792.45727286256,256147.839917,2792.45691026,248,3527,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2792.45727286,256147.857061654
248,3586.9944970881,618864.754542,3586.99488769,249,3796,12,M2,INDUSTRIAL,INDUSTRIAL,3586.99449709,618864.744656133
249,1339.89401926394,103087.569194,1339.8941824,250,3534,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1339.89401926,103087.602063737
250,1697.00428522272,148316.442006,1697.00465182,251,3830,12,M2,INDUSTRIAL,INDUSTRIAL,1697.00428522,148316.430838002
251,3743.23105102196,875754.288473,3743.23176877,252,3831,15,M3,INDUSTRIAL,INDUSTRIAL,3743.23105102,875754.291873121
252,2776.64252084664,473136.196289,2776.64198398,253,3544,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2776.64252085,473136.186067463
253,1834.87378597815,205159.939543,1834.87404835,254,3794,15,M3,INDUSTRIAL,INDUSTRIAL,1834.87378598,205159.861325385
254,797.642747431939,38131.3849573,797.642689197,255,1229,334,OR1,OFFICE/RES,OFFICE,797.642747432,38131.3632532561
255,812.769683979832,28421.7206886,812.770101594,256,3548,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,812.76968398,28421.705495295
256,9432.46189344492,3026708.80932,9432.46168697,257,3854,4,R4,RES SINGLE FAMILY,RESIDENTIAL,9432.46189344,3026708.96638627
257,1685.99914707201,103893.115608,1685.99893457,258,3795,12,M2,INDUSTRIAL,INDUSTRIAL,1685.99914707,103893.182691503
258,1134.16555750899,79141.1356985,1134.16585983,259,3574,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1134.16555751,79141.1155094548
259,835.207738111824,36481.5307572,835.208080274,260,596,12,M2,INDUSTRIAL,INDUSTRIAL,835.207738112,36481.4943373347
260,803.993490709956,38189.0340888,803.993649475,261,597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,803.99349071,38189.0260353983
261,616.070896066308,19031.7847955,616.07103095,262,590,4,R4,RES SINGLE FAMILY,RESIDENTIAL,616.070896066,19031.7715826686
262,1582.50333479396,143023.471873,1582.50344892,263,3581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1582.50333479,143023.480818385
263,706.035955901105,29509.8708251,706.035705517,264,3829,12,M2,INDUSTRIAL,INDUSTRIAL,706.035955901,29509.8906686879
264,4952.41353411112,1065841.1268,4952.4134581,265,3598,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4952.41353411,1065841.37335133
265,644.496284339242,24351.6624899,644.496221409,266,3609,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,644.496284339,24351.6707861402
266,1610.0709499397,124905.744319,1610.07106167,267,3608,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1610.07094994,124905.768421489
267,1063.61325985203,65337.6255441,1063.61295675,268,617,334,OR1,OFFICE/RES,OFFICE,1063.61325985,65337.6416534762
268,8313.63844674904,2524106.82225,8313.63883249,269,3634,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8313.63844675,2524106.79307126
269,427.097496551397,8278.82530873,427.097740832,270,3666,334,OR1,OFFICE/RES,OFFICE,427.097496551,8278.80397607579
270,669.126281612896,23346.800667,669.12628859,271,3676,334,OR1,OFFICE/RES,OFFICE,669.126281613,23346.7991429236
271,947.222817405376,53285.513982,947.222751184,272,821,12,M2,INDUSTRIAL,INDUSTRIAL,947.222817405,53285.5259434421
272,985.908140336643,59791.7065873,985.907730514,273,246,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,985.908140337,59791.7681367888
273,5971.93033667328,1268083.53471,5971.92963375,274,1253,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5971.93033667,1268083.5408011
274,1669.63582214762,168752.349745,1669.63565196,275,1254,12,M2,INDUSTRIAL,INDUSTRIAL,1669.63582215,168752.353367103
275,3878.83853776323,853787.097888,3878.83871028,276,1445,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3878.83853776,853787.05232138
276,1063.60023510969,63316.7956176,1063.60034078,277,638,334,OR1,OFFICE/RES,OFFICE,1063.60023511,63316.8201051846
277,2976.27722690583,280691.044789,2976.27739494,278,763,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2976.27722691,280690.901620784
278,1157.0596910404,67353.1686019,1157.06034437,279,1271,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1157.05969104,67353.1375701466
279,5246.29161948591,1650847.82155,5246.29160972,280,1449,15,M3,INDUSTRIAL,INDUSTRIAL,5246.29161949,1650847.76385152
280,690.568408368049,27187.4315532,690.568762236,281,269,322,OR2,OFFICE/RES,OFFICE,690.568408368,27187.4227809728
281,674.946710167788,22233.6402996,674.946282487,282,232,322,OR2,OFFICE/RES,OFFICE,674.946710168,22233.6620106103
282,3751.79734905607,426944.748026,3751.79780512,283,1847,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3751.79734906,426944.677294275
283,961.991342368347,53166.0411928,961.991632258,284,1294,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,961.991342368,53166.0319398056
284,656.101508306264,26367.7852337,656.101269696,285,4121,12,M2,INDUSTRIAL,INDUSTRIAL,656.101508306,26367.7693849274
285,9156.83958563347,934295.643554,9156.83918778,286,827,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,9156.83958563,934295.709153774
286,4535.6058215174,683452.684697,4535.60557388,287,3827,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4535.60582152,683452.561792857
287,729.026293393772,22957.8171213,729.02619794,288,652,334,OR1,OFFICE/RES,OFFICE,729.026293394,22957.7968624679
288,868.640677420194,43178.7316949,868.640468149,289,653,334,OR1,OFFICE/RES,OFFICE,868.64067742,43178.7194492152
289,907.874108013498,28308.7960654,907.873938093,290,1301,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,907.874108013,28308.7939523297
290,778.316492535954,25261.7125305,778.316580808,291,236,12,M2,INDUSTRIAL,INDUSTRIAL,778.316492536,25261.6903050652
291,10600.940723584,5270459.63474,10600.940681,292,1453,12,(M2),INDUSTRIAL OVERLAY,INDUSTRIAL,10600.9407236,5270459.66836638
292,1821.41183814413,169818.278267,1821.41210534,293,1454,12,M2,INDUSTRIAL,INDUSTRIAL,1821.41183814,169818.264181165
293,961.580366136817,47669.1616166,961.580121136,294,666,12,M2,INDUSTRIAL,INDUSTRIAL,961.580366137,47669.1693641533
294,528.829858803424,16835.0935977,528.829671672,295,239,12,M2,INDUSTRIAL,INDUSTRIAL,528.829858803,16835.1104909482
295,783.487534975027,35401.9265098,783.487687246,296,1320,12,M2,INDUSTRIAL,INDUSTRIAL,783.487534975,35401.9141862211
296,3883.81846178939,741209.885606,3883.8185404,297,668,5,PRO,PLANNED RESEARCH/OFFICE,SPECIAL,3883.81846179,741209.912173151
297,425.655490239009,8642.04318932,425.655819201,298,2148,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,425.655490239,8642.03311455987
298,967.382097266771,34611.7700993,967.382371118,299,240,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,967.382097267,34611.7826052627
299,10177.443686544,2763753.58079,10177.4431948,300,4170,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10177.4436865,2763753.71075166
300,938.965150294273,55103.7277619,938.965233558,301,203,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,938.965150294,55103.7126231539
301,645.458185105638,25398.9909962,645.458370237,302,242,322,OR2,OFFICE/RES,OFFICE,645.458185106,25398.9816487656
302,3081.71663614194,452567.853865,3081.71658894,303,892,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3081.71663614,452568.013732589
303,1004.48226627577,43842.5133797,1004.4824016,304,4051,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1004.48226628,43842.4866959008
304,1061.91130198368,67873.9629236,1061.91147775,305,1335,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1061.91130198,67873.9433435791
305,1753.6214456,173567.490054,1753.62215441,306,684,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1753.6214456,173567.521367449
306,2357.44160365765,243434.677875,2357.44167553,307,292,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2357.44160366,243434.715979332
307,2465.40282195631,189927.796559,2465.40286857,308,687,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2465.40282196,189927.760900872
308,4716.34213539309,751743.491916,4716.34193117,309,3914,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4716.34213539,751743.48964976
309,750.00591534488,34961.2837768,750.006030127,310,688,77,R5,RES SINGLE FAMILY,RESIDENTIAL,750.005915345,34961.247928285
310,443.757818481897,12238.8831292,443.757812105,311,3855,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,443.757818482,12238.8937909783
311,673.352153405259,26796.1545505,673.351848537,312,244,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,673.352153405,26796.1955749043
312,644.960725853854,24377.3830905,644.960614803,313,2216,4,R4,RES SINGLE FAMILY,RESIDENTIAL,644.960725854,24377.4035105515
313,489.127173010702,13452.5695972,489.127247724,314,1346,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,489.127173011,13452.5652188849
314,386.379523731654,6767.1745095,386.379665145,315,1347,4,R4,RES SINGLE FAMILY,RESIDENTIAL,386.379523732,6767.16516256339
315,614.947004109285,23497.6228871,614.946954762,316,1863,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,614.947004109,23497.6450559972
316,2279.60129130341,275554.682032,2279.60173267,317,16,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2279.6012913,275554.701958452
317,1915.66826967104,201153.048948,1915.66864626,318,1465,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1915.66826967,201152.990031959
318,695.422110508039,26054.914798,695.422149403,319,1822,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,695.422110508,26054.914416015
319,8032.68492746409,1676810.32576,8032.68525499,320,1466,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8032.68492746,1676810.46767661
320,1542.36156077852,142550.822996,1542.36165022,321,1467,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1542.36156078,142550.805643522
321,2626.23712081171,278871.65482,2626.23742866,322,1468,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2626.23712081,278871.671941617
322,4036.30449705916,703344.88652,4036.30480209,323,1469,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4036.30449706,703344.846504989
323,2558.17899493821,324745.666108,2558.17927064,324,828,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2558.17899494,324745.769550494
324,6026.11853683261,1988575.41428,6026.11865187,325,3798,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6026.11853683,1988575.5981131
325,771.141013752891,31503.5136501,771.140674593,326,694,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,771.141013753,31503.5075492608
326,3313.08880368975,326540.763237,3313.08867589,327,1350,334,OR1,OFFICE/RES,OFFICE,3313.08880369,326540.711056564
327,1451.8721498624,109032.377431,1451.87226365,328,693,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1451.87214986,109032.408138941
328,4302.18646021964,304458.125164,4302.18655063,329,1865,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4302.18646022,304458.013464068
329,775.654502889205,34434.8141137,775.654931226,330,214,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,775.654502889,34434.7774445725
330,1400.48184441158,122367.890876,1400.48186669,331,696,334,OR1,OFFICE/RES,OFFICE,1400.48184441,122367.880393489
331,2411.15122416902,277959.358016,2411.15091766,332,1354,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2411.15122417,277959.289589399
332,671.624005895841,21365.0852613,671.624358362,333,829,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,671.624005896,21365.0466007005
333,708.253306183321,25255.6088009,708.25324893,334,830,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,708.253306183,25255.6264190515
334,658.289799452929,20757.5019321,658.290198396,335,831,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,658.289799453,20757.4775219766
335,478.843052993524,12958.6839245,478.843469513,336,1357,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.843052994,12958.6770017885
336,2193.50909985062,196380.548764,2193.50950805,337,2067,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2193.50909985,196380.573791943
337,1047.56226754636,63504.8569279,1047.56253517,338,834,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1047.56226755,63504.8232190476
338,3512.34805402457,496164.388289,3512.3482638,339,833,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3512.34805402,496164.466255455
339,508.742091234951,15002.5983047,508.74188501,340,1362,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.742091235,15002.6204260081
340,3558.02562088604,442418.702754,3558.02631954,341,4147,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3558.02562089,442418.55762875
341,1658.66965062308,116564.534085,1658.66943472,342,299,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1658.66965062,116564.574838838
342,826.982609499933,23607.8027753,826.982210842,343,1365,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.9826095,23607.8266445881
343,496.69704080905,15380.2756425,496.696849557,344,3771,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,496.697040809,15380.2823617946
344,2409.38351086277,282239.76155,2409.38391795,345,319,322,OR2,OFFICE/RES,OFFICE,2409.38351086,282239.748350464
345,6030.53687993673,1864601.74566,6030.53665405,346,1806,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6030.53687994,1864601.75845651
346,1745.97242048014,139610.414891,1745.97245615,347,2069,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1745.97242048,139610.39321732
347,3688.02208033168,437437.968017,3688.02190316,348,836,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3688.02208033,437437.959668752
348,558.964222401893,19305.3028729,558.964300132,349,245,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,558.964222402,19305.2841496191
349,728.438887976394,26186.3429534,728.438815177,350,2221,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,728.438887976,26186.3608968441
350,22460.9577501894,10553884.2096,22460.9580791,351,1471,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22460.9577502,10553884.173079
351,2946.63597111024,231147.938191,2946.63573379,352,2223,334,OR1,OFFICE/RES,OFFICE,2946.63597111,231148.024249969
352,517.621004493665,13617.7663652,517.62100239,353,4043,59,R5B,RES TWO-FAMILY,RESIDENTIAL,517.621004494,13617.7675898728
353,681.577144896701,29020.2138068,681.576918804,354,1385,4,R4,RES SINGLE FAMILY,RESIDENTIAL,681.577144897,29020.2419103908
354,577.336694855965,20699.0960434,577.336581399,355,1387,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,577.336694856,20699.1021654804
355,1444.87439014334,88469.7951886,1444.87392452,356,1388,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1444.87439014,88469.8405893656
356,2804.11945766373,412216.849707,2804.11916015,357,305,12,M2,INDUSTRIAL,INDUSTRIAL,2804.11945766,412216.829021577
357,5933.30184686444,1874848.56641,5933.30195161,358,324,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5933.30184686,1874848.53338831
358,1396.43746257507,121909.873535,1396.4376492,359,376,334,OR1,OFFICE/RES,OFFICE,1396.43746258,121909.861794181
359,629.029680892765,17853.4027807,629.029750713,360,325,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,629.029680893,17853.3943523513
360,1760.73884417974,159766.049004,1760.73893767,361,1405,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1760.73884418,159766.022877838
361,550.427697816285,18790.0233527,550.427923678,362,317,334,OR1,OFFICE/RES,OFFICE,550.427697816,18789.9970734938
362,3132.40637064396,597755.135773,3132.406427,363,4066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3132.40637064,597755.139482255
363,2688.9621801879,385604.851543,2688.96197853,364,2242,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2688.96218019,385604.833421145
364,14742.3846696187,1429940.5739,14742.3846333,365,2267,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,14742.3846696,1429940.52670171
